id,match_id,game_id,team,score_team,opponent,score_opp,win_lose,map,map_pick,player_id,player,agent,rating,acs,kill,death,assist,kast%,adr,hs%,fk,fd
5454,61029,137369,FUT,13,T1,7,team win,Haven,team pick,3604,MOJJ,killjoy,0.88,221,15,13,4,75%,144,35%,3,3
5455,61029,137369,T1,7,FUT,13,opponent win,Haven,opponent pick,2489,Munchkin,breach,1.03,169,13,15,4,55%,113,34%,3,3
5456,61029,137369,T1,7,FUT,13,opponent win,Haven,opponent pick,474,xeta,sova,0.97,189,12,14,4,75%,133,17%,0,2
5457,61029,137369,T1,7,FUT,13,opponent win,Haven,opponent pick,5129,ban,omen,0.83,165,10,16,8,65%,100,32%,1,2
5458,61029,137369,T1,7,FUT,13,opponent win,Haven,opponent pick,31207,Carpe,killjoy,0.65,142,10,17,0,55%,96,37%,1,1
5459,61029,137369,T1,7,FUT,13,opponent win,Haven,opponent pick,4545,Sayaplayer,jett,0.65,168,10,19,2,45%,116,27%,3,4
5460,61028,137365,EG,13,FPX,8,team win,Ascent,team pick,3993,jawgemo,omen,1.41,232,18,12,13,86%,163,35%,2,2
5461,61028,137365,EG,13,FPX,8,team win,Ascent,team pick,11225,Ethan,kayo,1.36,204,15,10,17,86%,150,25%,3,0
5462,61028,137365,EG,13,FPX,8,team win,Ascent,team pick,26171,Demon1,jett,1.22,267,21,13,1,71%,177,40%,5,1
5463,61028,137365,EG,13,FPX,8,team win,Ascent,team pick,619,C0M,sova,1.07,201,16,14,6,81%,120,21%,3,1
5464,61028,137365,EG,13,FPX,8,team win,Ascent,team pick,604,Boostio,killjoy,0.87,137,10,12,3,71%,95,13%,4,0
5465,61028,137365,FPX,8,EG,13,opponent win,Ascent,opponent pick,19530,AAAAY,skye,1.36,278,23,14,4,76%,173,41%,0,2
5466,61028,137365,FPX,8,EG,13,opponent win,Ascent,opponent pick,37489,Lysoar,killjoy,0.89,202,13,16,4,62%,133,30%,0,4
5467,61028,137365,FPX,8,EG,13,opponent win,Ascent,opponent pick,11218,Yuicaw,jett,0.79,185,12,18,3,57%,118,19%,3,5
5468,61028,137365,FPX,8,EG,13,opponent win,Ascent,opponent pick,4880,nizhaoTZH,astra,0.73,100,8,14,4,62%,71,20%,0,1
5469,61028,137365,FPX,8,EG,13,opponent win,Ascent,opponent pick,7857,BerLIN,omen,0.42,88,5,18,7,48%,56,41%,1,5
5470,61028,137366,EG,13,FPX,8,team win,Pearl,opponent pick,3993,jawgemo,astra,1.39,259,22,14,4,71%,177,43%,0,2
5471,61028,137366,EG,13,FPX,8,team win,Pearl,opponent pick,26171,Demon1,jett,1.29,276,22,15,2,62%,178,49%,2,6
5472,61028,137366,EG,13,FPX,8,team win,Pearl,opponent pick,11225,Ethan,kayo,1.16,193,13,14,15,86%,129,18%,2,0
5473,61028,137366,EG,13,FPX,8,team win,Pearl,opponent pick,619,C0M,sova,1.02,237,17,18,7,76%,152,31%,1,3
5474,61028,137366,EG,13,FPX,8,team win,Pearl,opponent pick,604,Boostio,killjoy,0.69,87,6,14,3,57%,62,12%,2,3
5475,61028,137366,FPX,8,EG,13,opponent win,Pearl,team pick,4880,nizhaoTZH,astra,1.08,222,17,14,8,76%,152,38%,0,1
5476,61028,137366,FPX,8,EG,13,opponent win,Pearl,team pick,19530,AAAAY,skye,1.00,203,16,15,4,62%,132,32%,1,0
5477,61028,137366,FPX,8,EG,13,opponent win,Pearl,team pick,37489,Lysoar,killjoy,0.89,245,18,17,2,71%,157,27%,5,1
5478,61028,137366,FPX,8,EG,13,opponent win,Pearl,team pick,11218,Yuicaw,jett,0.84,208,14,18,4,76%,132,36%,7,3
5479,61028,137366,FPX,8,EG,13,opponent win,Pearl,team pick,7857,BerLIN,omen,0.56,145,10,16,7,71%,88,36%,1,2
5480,61040,137401,NAVI,13,DRX,15,opponent win,Bind,team pick,384,Shao,skye,1.12,225,24,18,3,71%,153,36%,1,2
5481,61040,137401,NAVI,13,DRX,15,opponent win,Bind,team pick,11,Zyppan,raze,0.93,216,21,23,7,71%,153,18%,1,3
5482,61040,137401,NAVI,13,DRX,15,opponent win,Bind,team pick,573,cNed,sage,0.89,193,22,21,4,71%,137,32%,2,8
5483,61040,137401,NAVI,13,DRX,15,opponent win,Bind,team pick,2858,SUYGETSU,viper,0.76,174,17,22,2,54%,109,26%,2,3
5484,61040,137401,NAVI,13,DRX,15,opponent win,Bind,team pick,109,ANGE1,brimstone,0.48,151,11,27,15,71%,107,13%,2,4
5485,61040,137401,DRX,15,NAVI,13,team win,Bind,opponent pick,485,stax,skye,1.42,267,27,18,15,75%,164,41%,3,2
5486,61040,137401,DRX,15,NAVI,13,team win,Bind,opponent pick,772,Zest,viper,1.32,261,26,18,11,79%,155,27%,2,0
5487,61040,137401,DRX,15,NAVI,13,team win,Bind,opponent pick,4462,MaKo,brimstone,1.29,218,20,17,16,79%,152,32%,2,1
5488,61040,137401,DRX,15,NAVI,13,team win,Bind,opponent pick,488,Rb,yoru,1.03,239,23,22,5,79%,148,24%,8,3
5489,61040,137401,DRX,15,NAVI,13,team win,Bind,opponent pick,804,BuZz,raze,0.85,152,15,20,2,75%,97,26%,5,2
5490,61040,137402,NAVI,13,DRX,9,team win,Split,opponent pick,573,cNed,jett,1.81,312,27,9,4,95%,209,30%,3,2
5491,61040,137402,NAVI,13,DRX,9,team win,Split,opponent pick,2858,SUYGETSU,cypher,1.27,178,16,9,4,91%,115,23%,3,0
5492,61040,137402,NAVI,13,DRX,9,team win,Split,opponent pick,11,Zyppan,raze,1.25,226,16,13,8,95%,165,21%,3,5
5493,61040,137402,NAVI,13,DRX,9,team win,Split,opponent pick,384,Shao,skye,1.05,147,12,10,4,82%,97,44%,1,0
5494,61040,137402,NAVI,13,DRX,9,team win,Split,opponent pick,109,ANGE1,omen,0.90,148,10,15,15,77%,97,28%,2,3
5495,61040,137402,DRX,9,NAVI,13,opponent win,Split,team pick,804,BuZz,raze,1.04,262,21,17,3,77%,169,20%,5,5
5496,61040,137402,DRX,9,NAVI,13,opponent win,Split,team pick,485,stax,skye,0.85,147,10,15,13,68%,86,36%,1,1
5497,61040,137402,DRX,9,NAVI,13,opponent win,Split,team pick,4462,MaKo,omen,0.80,128,9,16,12,77%,80,22%,2,1
5498,61040,137402,DRX,9,NAVI,13,opponent win,Split,team pick,772,Zest,viper,0.77,120,10,16,5,59%,95,40%,1,3
5499,61040,137402,DRX,9,NAVI,13,opponent win,Split,team pick,488,Rb,killjoy,0.60,103,6,17,4,55%,79,15%,1,2
5500,61040,137403,NAVI,12,DRX,14,opponent win,Lotus,opponent pick,2858,SUYGETSU,killjoy,1.39,227,22,14,4,81%,170,38%,2,0
5501,61040,137403,NAVI,12,DRX,14,opponent win,Lotus,opponent pick,384,Shao,sova,1.27,235,22,17,11,81%,156,32%,3,0
5502,61040,137403,NAVI,12,DRX,14,opponent win,Lotus,opponent pick,11,Zyppan,breach,0.77,152,14,19,12,77%,110,50%,2,1
5503,61040,137403,NAVI,12,DRX,14,opponent win,Lotus,opponent pick,109,ANGE1,brimstone,0.76,185,17,21,11,69%,116,22%,4,5
5504,61040,137403,NAVI,12,DRX,14,opponent win,Lotus,opponent pick,573,cNed,raze,0.66,147,13,19,2,62%,102,22%,3,5
5505,61040,137403,DRX,14,NAVI,12,team win,Lotus,opponent pick,488,Rb,killjoy,1.28,221,23,14,4,73%,149,31%,3,0
5506,61040,137403,DRX,14,NAVI,12,team win,Lotus,opponent pick,804,BuZz,raze,1.22,299,27,21,5,77%,181,22%,5,6
5507,61040,137403,DRX,14,NAVI,12,team win,Lotus,opponent pick,4462,MaKo,omen,1.03,143,12,17,18,69%,92,42%,2,2
5508,61040,137403,DRX,14,NAVI,12,team win,Lotus,opponent pick,485,stax,fade,0.85,151,14,18,11,69%,90,35%,0,3
5509,61040,137403,DRX,14,NAVI,12,team win,Lotus,opponent pick,772,Zest,viper,0.82,154,14,19,6,58%,91,41%,2,4
5510,61034,137383,NRG,12,BLG,14,opponent win,Lotus,opponent pick,261,Victor,raze,1.18,235,21,18,2,77%,150,17%,8,2
5511,61034,137383,NRG,12,BLG,14,opponent win,Lotus,opponent pick,4164,s0m,omen,1.17,241,23,17,9,81%,142,40%,4,1
5512,61034,137383,NRG,12,BLG,14,opponent win,Lotus,opponent pick,98,ardiis,killjoy,1.08,231,21,17,4,77%,168,23%,5,0
5513,61034,137383,NRG,12,BLG,14,opponent win,Lotus,opponent pick,817,FiNESSE,viper,0.83,153,12,16,12,81%,102,11%,3,2
5514,61034,137383,NRG,12,BLG,14,opponent win,Lotus,opponent pick,4,crashies,skye,0.74,199,18,20,7,65%,119,25%,1,0
5515,61034,137383,BLG,14,NRG,12,team win,Lotus,team pick,3021,Biank,fade,1.48,266,25,14,4,81%,167,15%,0,4
5516,61034,137383,BLG,14,NRG,12,team win,Lotus,team pick,4885,whzy,raze,1.00,239,20,22,6,69%,148,15%,2,6
5517,61034,137383,BLG,14,NRG,12,team win,Lotus,team pick,3024,rin,killjoy,0.93,178,15,18,1,58%,130,27%,1,2
5518,61034,137383,BLG,14,NRG,12,team win,Lotus,team pick,6022,Yosemite,viper,0.81,142,11,18,9,65%,82,4%,0,4
5519,61034,137383,BLG,14,NRG,12,team win,Lotus,team pick,4774,Knight,omen,0.75,186,17,23,7,62%,120,34%,2,5
5520,61034,137384,NRG,8,BLG,13,opponent win,Split,team pick,4,crashies,skye,1.19,220,18,15,5,81%,137,30%,0,1
5521,61034,137384,NRG,8,BLG,13,opponent win,Split,team pick,4164,s0m,astra,0.87,166,11,15,8,62%,125,15%,1,3
5522,61034,137384,NRG,8,BLG,13,opponent win,Split,team pick,98,ardiis,jett,0.81,211,15,18,3,62%,130,13%,3,5
5523,61034,137384,NRG,8,BLG,13,opponent win,Split,team pick,817,FiNESSE,viper,0.67,180,10,19,12,71%,113,13%,1,2
5524,61034,137384,NRG,8,BLG,13,opponent win,Split,team pick,261,Victor,raze,0.65,191,13,20,2,62%,113,20%,1,4
5525,61034,137384,BLG,13,NRG,8,team win,Split,opponent pick,4885,whzy,raze,1.74,396,31,15,4,86%,227,15%,8,2
5526,61034,137384,BLG,13,NRG,8,team win,Split,opponent pick,6022,Yosemite,viper,1.27,234,18,12,8,90%,141,32%,1,1
5527,61034,137384,BLG,13,NRG,8,team win,Split,opponent pick,4774,Knight,cypher,1.02,215,16,16,7,81%,141,30%,3,1
5528,61034,137384,BLG,13,NRG,8,team win,Split,opponent pick,3021,Biank,skye,0.98,167,12,12,13,81%,107,19%,2,0
5529,61034,137384,BLG,13,NRG,8,team win,Split,opponent pick,3024,rin,omen,0.90,131,10,12,10,71%,80,27%,1,2
5530,61033,137380,FNC,13,ZETA,5,team win,Fracture,opponent pick,9810,Alfajer,killjoy,1.67,339,23,7,5,89%,228,32%,4,0
5531,61033,137380,FNC,13,ZETA,5,team win,Fracture,opponent pick,5022,Derke,raze,1.44,268,19,11,2,72%,189,25%,4,3
5532,61033,137380,FNC,13,ZETA,5,team win,Fracture,opponent pick,1380,Leo,sova,1.29,194,12,7,5,89%,145,36%,2,0
5533,61033,137380,FNC,13,ZETA,5,team win,Fracture,opponent pick,458,Chronicle,breach,1.06,124,9,11,10,78%,75,14%,1,0
5534,61033,137380,FNC,13,ZETA,5,team win,Fracture,opponent pick,438,Boaster,brimstone,1.03,194,12,11,8,83%,100,25%,4,0
5535,61033,137380,ZETA,5,FNC,13,opponent win,Fracture,team pick,1395,TENNN,raze,0.97,189,12,13,2,67%,127,18%,0,6
5536,61033,137380,ZETA,5,FNC,13,opponent win,Fracture,team pick,6668,SugarZ3ro,brimstone,0.85,136,8,14,7,72%,77,33%,0,2
5537,61033,137380,ZETA,5,FNC,13,opponent win,Fracture,team pick,999,Laz,chamber,0.56,168,11,16,1,56%,88,21%,2,5
5538,61033,137380,ZETA,5,FNC,13,opponent win,Fracture,team pick,424,Dep,neon,0.55,190,10,17,0,56%,119,29%,1,2
5539,61033,137380,ZETA,5,FNC,13,opponent win,Fracture,team pick,1000,crow,breach,0.50,102,6,15,3,50%,75,22%,0,0
5540,61033,137381,FNC,13,ZETA,6,team win,Haven,team pick,9810,Alfajer,killjoy,1.63,302,22,10,4,84%,211,34%,3,2
5541,61033,137381,FNC,13,ZETA,6,team win,Haven,team pick,1380,Leo,sova,1.61,319,20,8,10,95%,212,30%,1,1
5542,61033,137381,FNC,13,ZETA,6,team win,Haven,team pick,458,Chronicle,breach,1.00,141,8,11,17,95%,92,24%,1,0
5543,61033,137381,FNC,13,ZETA,6,team win,Haven,team pick,438,Boaster,astra,0.99,189,13,12,5,79%,124,28%,2,0
5544,61033,137381,FNC,13,ZETA,6,team win,Haven,team pick,5022,Derke,jett,0.78,190,14,15,1,58%,121,29%,3,6
5545,61033,137381,ZETA,6,FNC,13,opponent win,Haven,opponent pick,424,Dep,killjoy,1.04,248,16,14,2,63%,169,28%,3,0
5546,61033,137381,ZETA,6,FNC,13,opponent win,Haven,opponent pick,999,Laz,chamber,0.89,157,12,14,2,53%,99,19%,1,3
5547,61033,137381,ZETA,6,FNC,13,opponent win,Haven,opponent pick,6668,SugarZ3ro,astra,0.88,167,10,15,8,63%,102,18%,1,2
5548,61033,137381,ZETA,6,FNC,13,opponent win,Haven,opponent pick,1000,crow,skye,0.57,104,6,15,6,58%,62,11%,1,0
5549,61033,137381,ZETA,6,FNC,13,opponent win,Haven,opponent pick,1395,TENNN,raze,0.56,178,12,19,3,47%,119,19%,3,5
5550,61030,137371,EG,15,FUT,13,team win,Pearl,team pick,11225,Ethan,kayo,1.20,240,21,19,23,86%,162,17%,1,3
5551,61030,137371,EG,15,FUT,13,team win,Pearl,team pick,604,Boostio,killjoy,1.15,276,26,23,10,71%,194,27%,3,1
5552,61030,137371,EG,15,FUT,13,team win,Pearl,team pick,619,C0M,sova,1.13,210,22,18,11,79%,141,18%,5,2
5553,61030,137371,EG,15,FUT,13,team win,Pearl,team pick,3993,jawgemo,astra,0.87,158,16,20,12,61%,112,18%,1,1
5554,61030,137371,EG,15,FUT,13,team win,Pearl,team pick,26171,Demon1,jett,0.82,149,16,20,3,61%,111,32%,4,7
5555,61030,137371,FUT,13,EG,15,opponent win,Pearl,opponent pick,1139,qRaxs,kayo,1.18,218,20,19,15,79%,137,20%,2,3
5556,61030,137371,FUT,13,EG,15,opponent win,Pearl,opponent pick,3604,MOJJ,viper,1.10,211,19,19,11,71%,153,30%,2,1
5557,61030,137371,FUT,13,EG,15,opponent win,Pearl,opponent pick,6510,AtaKaptan,brimstone,1.05,216,20,21,18,82%,141,30%,3,2
5558,61030,137371,FUT,13,EG,15,opponent win,Pearl,opponent pick,8044,MrFaliN,killjoy,0.99,216,21,21,5,61%,141,21%,2,3
5559,61030,137371,FUT,13,EG,15,opponent win,Pearl,opponent pick,10125,qw1,jett,0.92,186,20,21,0,68%,109,25%,5,5
5560,61030,137372,EG,13,FUT,9,team win,Bind,opponent pick,3993,jawgemo,raze,1.30,309,21,16,7,73%,203,17%,5,3
5561,61030,137372,EG,13,FUT,9,team win,Bind,opponent pick,26171,Demon1,chamber,1.09,176,16,13,3,64%,136,48%,3,1
5562,61030,137372,EG,13,FUT,9,team win,Bind,opponent pick,619,C0M,viper,1.04,208,17,15,9,68%,127,16%,2,0
5563,61030,137372,EG,13,FUT,9,team win,Bind,opponent pick,604,Boostio,brimstone,0.99,176,16,14,5,64%,105,39%,2,3
5564,61030,137372,EG,13,FUT,9,team win,Bind,opponent pick,11225,Ethan,skye,0.95,185,12,16,18,73%,115,17%,2,1
5565,61030,137372,FUT,9,EG,13,opponent win,Bind,team pick,3604,MOJJ,viper,1.04,253,19,18,6,68%,159,39%,7,2
5566,61030,137372,FUT,9,EG,13,opponent win,Bind,team pick,10125,qw1,raze,1.02,241,18,17,3,73%,153,25%,1,3
5567,61030,137372,FUT,9,EG,13,opponent win,Bind,team pick,1139,qRaxs,kayo,0.94,194,14,16,6,59%,122,50%,0,2
5568,61030,137372,FUT,9,EG,13,opponent win,Bind,team pick,8044,MrFaliN,fade,0.88,151,11,14,6,59%,100,22%,0,3
5569,61030,137372,FUT,9,EG,13,opponent win,Bind,team pick,6510,AtaKaptan,brimstone,0.85,183,12,17,12,68%,118,18%,0,4
5570,61023,137350,PRX,13,KRÜ,7,team win,Split,opponent pick,9800,mindfreak,astra,1.19,148,11,9,8,70%,92,23%,1,1
5571,61023,137350,PRX,13,KRÜ,7,team win,Split,opponent pick,9801,f0rsakeN,skye,1.09,214,13,13,12,85%,134,30%,2,1
5572,61023,137350,PRX,13,KRÜ,7,team win,Split,opponent pick,17086,something,jett,1.08,264,19,14,4,80%,158,21%,4,4
5573,61023,137350,PRX,13,KRÜ,7,team win,Split,opponent pick,7378,Jinggg,raze,1.07,270,19,15,4,80%,166,23%,2,3
5574,61023,137350,PRX,13,KRÜ,7,team win,Split,opponent pick,9803,d4v41,viper,0.92,126,9,10,1,70%,92,47%,1,1
5575,61023,137350,KRÜ,7,PRX,13,opponent win,Split,team pick,2462,keznit,raze,1.20,272,16,17,11,85%,188,14%,3,1
5576,61023,137350,KRÜ,7,PRX,13,opponent win,Split,team pick,2764,DaveeyS,chamber,1.04,167,13,10,2,70%,111,24%,1,2
5577,61023,137350,KRÜ,7,PRX,13,opponent win,Split,team pick,1311,Melser,astra,0.93,172,14,14,3,75%,97,42%,3,2
5578,61023,137350,KRÜ,7,PRX,13,opponent win,Split,team pick,2610,Klaus,skye,0.90,160,11,14,11,70%,90,30%,2,4
5579,61023,137350,KRÜ,7,PRX,13,opponent win,Split,team pick,1294,NagZ,viper,0.67,120,7,16,8,60%,82,10%,1,1
5580,61023,137351,PRX,13,KRÜ,8,team win,Pearl,team pick,9800,mindfreak,astra,1.52,243,19,10,9,81%,174,29%,2,0
5581,61023,137351,PRX,13,KRÜ,8,team win,Pearl,team pick,9803,d4v41,skye,1.30,211,17,10,11,90%,131,45%,1,0
5582,61023,137351,PRX,13,KRÜ,8,team win,Pearl,team pick,7378,Jinggg,phoenix,1.10,206,16,12,6,81%,129,26%,1,3
5583,61023,137351,PRX,13,KRÜ,8,team win,Pearl,team pick,17086,something,jett,1.10,205,15,13,4,76%,132,20%,5,3
5584,61023,137351,PRX,13,KRÜ,8,team win,Pearl,team pick,9801,f0rsakeN,killjoy,0.84,158,9,14,8,71%,120,23%,2,4
5585,61023,137351,KRÜ,8,PRX,13,opponent win,Pearl,opponent pick,2462,keznit,jett,1.13,240,16,16,4,57%,171,26%,4,2
5586,61023,137351,KRÜ,8,PRX,13,opponent win,Pearl,opponent pick,1294,NagZ,viper,0.90,190,13,13,4,62%,118,32%,1,1
5587,61023,137351,KRÜ,8,PRX,13,opponent win,Pearl,opponent pick,2764,DaveeyS,killjoy,0.81,117,7,14,7,57%,99,15%,1,2
5588,61023,137351,KRÜ,8,PRX,13,opponent win,Pearl,opponent pick,1311,Melser,harbor,0.72,156,11,17,8,62%,105,37%,3,3
5589,61023,137351,KRÜ,8,PRX,13,opponent win,Pearl,opponent pick,2610,Klaus,skye,0.69,182,12,16,3,67%,121,27%,1,3
5590,61024,137353,EDG,13,GIA,15,opponent win,Split,opponent pick,3017,nobody,skye,1.06,236,22,23,12,75%,169,30%,3,2
5591,61024,137353,EDG,13,GIA,15,opponent win,Split,opponent pick,3520,ZmjjKK,raze,1.02,219,21,21,7,61%,140,9%,7,5
5592,61024,137353,EDG,13,GIA,15,opponent win,Split,opponent pick,15559,CHICHOO,viper,0.95,191,18,20,9,75%,108,10%,0,2
5593,61024,137353,EDG,13,GIA,15,opponent win,Split,opponent pick,4720,Haodong,astra,0.94,200,22,22,9,71%,118,40%,2,2
5594,61024,137353,EDG,13,GIA,15,opponent win,Split,opponent pick,4742,Smoggy,jett,0.72,161,18,24,3,68%,100,19%,2,3
5595,61024,137353,GIA,15,EDG,13,team win,Split,team pick,292,Fit1nho,raze,1.39,363,34,24,6,93%,231,26%,8,1
5596,61024,137353,GIA,15,EDG,13,team win,Split,team pick,10,rhyme,breach,1.10,190,20,18,12,79%,121,37%,1,4
5597,61024,137353,GIA,15,EDG,13,team win,Split,team pick,2690,hoody,omen,1.07,184,18,18,18,86%,126,19%,1,2
5598,61024,137353,GIA,15,EDG,13,team win,Split,team pick,3070,nukkye,cypher,1.03,225,22,20,6,61%,160,23%,1,4
5599,61024,137353,GIA,15,EDG,13,team win,Split,team pick,4181,Cloud,skye,0.82,162,16,21,10,71%,115,45%,3,3
5600,61024,137354,EDG,13,GIA,11,team win,Bind,team pick,3017,nobody,skye,1.22,271,24,20,8,71%,182,37%,1,1
5601,61024,137354,EDG,13,GIA,11,team win,Bind,team pick,3520,ZmjjKK,chamber,1.06,195,17,17,4,71%,127,24%,4,1
5602,61024,137354,EDG,13,GIA,11,team win,Bind,team pick,4720,Haodong,brimstone,1.03,218,20,16,9,75%,130,29%,1,3
5603,61024,137354,EDG,13,GIA,11,team win,Bind,team pick,15559,CHICHOO,viper,0.98,169,12,17,16,75%,123,22%,2,5
5604,61024,137354,EDG,13,GIA,11,team win,Bind,team pick,4742,Smoggy,raze,0.47,128,9,20,3,50%,93,19%,2,4
5605,61024,137354,GIA,11,EDG,13,opponent win,Bind,opponent pick,292,Fit1nho,raze,1.18,258,21,18,5,83%,166,17%,5,4
5606,61024,137354,GIA,11,EDG,13,opponent win,Bind,opponent pick,4181,Cloud,skye,1.18,210,19,15,12,75%,134,35%,1,2
5607,61024,137354,GIA,11,EDG,13,opponent win,Bind,opponent pick,3070,nukkye,cypher,1.11,221,19,15,2,79%,143,30%,2,1
5608,61024,137354,GIA,11,EDG,13,opponent win,Bind,opponent pick,2690,hoody,viper,1.01,217,19,17,5,83%,151,18%,4,1
5609,61024,137354,GIA,11,EDG,13,opponent win,Bind,opponent pick,10,rhyme,brimstone,0.84,150,12,17,9,79%,98,25%,2,2
5610,61024,137355,EDG,13,GIA,8,team win,Ascent,opponent pick,3017,nobody,sova,1.31,256,22,13,3,81%,165,35%,3,0
5611,61024,137355,EDG,13,GIA,8,team win,Ascent,opponent pick,15559,CHICHOO,killjoy,1.18,263,20,15,5,90%,181,22%,0,2
5612,61024,137355,EDG,13,GIA,8,team win,Ascent,opponent pick,3520,ZmjjKK,jett,1.01,215,15,15,6,62%,129,14%,4,6
5613,61024,137355,EDG,13,GIA,8,team win,Ascent,opponent pick,4720,Haodong,omen,0.98,175,14,13,6,81%,103,42%,1,2
5614,61024,137355,EDG,13,GIA,8,team win,Ascent,opponent pick,4742,Smoggy,kayo,0.97,207,14,16,13,86%,140,38%,3,0
5615,61024,137355,GIA,8,EDG,13,opponent win,Ascent,opponent pick,2690,hoody,kayo,1.15,278,19,17,12,71%,184,29%,2,1
5616,61024,137355,GIA,8,EDG,13,opponent win,Ascent,opponent pick,4181,Cloud,sova,1.11,248,19,16,6,76%,161,38%,2,3
5617,61024,137355,GIA,8,EDG,13,opponent win,Ascent,opponent pick,292,Fit1nho,jett,1.08,213,17,16,1,62%,128,37%,5,4
5618,61024,137355,GIA,8,EDG,13,opponent win,Ascent,opponent pick,3070,nukkye,killjoy,0.77,162,12,17,5,62%,105,17%,0,1
5619,61024,137355,GIA,8,EDG,13,opponent win,Ascent,opponent pick,10,rhyme,omen,0.53,95,5,19,16,67%,61,26%,1,2
5620,61035,137386,FNC,13,BLG,2,team win,Haven,opponent pick,438,Boaster,astra,1.75,305,19,7,7,100%,210,37%,2,0
5621,61035,137386,FNC,13,BLG,2,team win,Haven,opponent pick,458,Chronicle,breach,1.44,217,12,7,13,93%,164,31%,1,0
5622,61035,137386,FNC,13,BLG,2,team win,Haven,opponent pick,5022,Derke,jett,1.21,264,14,9,4,73%,176,24%,2,2
5623,61035,137386,FNC,13,BLG,2,team win,Haven,opponent pick,9810,Alfajer,killjoy,1.15,259,14,10,3,87%,162,24%,3,2
5624,61035,137386,FNC,13,BLG,2,team win,Haven,opponent pick,1380,Leo,sova,1.10,175,10,7,7,80%,117,33%,0,3
5625,61035,137386,BLG,2,FNC,13,opponent win,Haven,team pick,6022,Yosemite,killjoy,1.05,208,12,13,1,53%,135,25%,0,1
5626,61035,137386,BLG,2,FNC,13,opponent win,Haven,team pick,4885,whzy,jett,0.82,223,11,13,4,60%,140,14%,3,2
5627,61035,137386,BLG,2,FNC,13,opponent win,Haven,team pick,3021,Biank,sova,0.66,183,8,15,5,67%,117,20%,1,1
5628,61035,137386,BLG,2,FNC,13,opponent win,Haven,team pick,4774,Knight,breach,0.46,109,5,14,4,47%,84,20%,1,2
5629,61035,137386,BLG,2,FNC,13,opponent win,Haven,team pick,3024,rin,omen,0.45,96,4,14,3,33%,67,29%,2,2
5630,61035,137387,FNC,13,BLG,8,team win,Lotus,team pick,458,Chronicle,viper,1.37,244,17,13,7,71%,161,26%,4,2
5631,61035,137387,FNC,13,BLG,8,team win,Lotus,team pick,5022,Derke,raze,1.24,258,18,14,6,71%,167,24%,5,4
5632,61035,137387,FNC,13,BLG,8,team win,Lotus,team pick,1380,Leo,fade,1.15,181,14,13,12,81%,128,34%,0,0
5633,61035,137387,FNC,13,BLG,8,team win,Lotus,team pick,9810,Alfajer,killjoy,1.04,178,15,13,3,71%,110,24%,5,0
5634,61035,137387,FNC,13,BLG,8,team win,Lotus,team pick,438,Boaster,astra,0.92,120,9,11,9,71%,81,36%,0,1
5635,61035,137387,BLG,8,FNC,13,opponent win,Lotus,opponent pick,6022,Yosemite,viper,1.13,223,16,12,6,67%,145,21%,4,1
5636,61035,137387,BLG,8,FNC,13,opponent win,Lotus,opponent pick,3024,rin,killjoy,0.84,204,16,17,0,76%,129,36%,0,1
5637,61035,137387,BLG,8,FNC,13,opponent win,Lotus,opponent pick,4885,whzy,raze,0.83,169,11,15,6,71%,132,16%,1,4
5638,61035,137387,BLG,8,FNC,13,opponent win,Lotus,opponent pick,3021,Biank,fade,0.81,161,12,15,4,62%,100,15%,1,3
5639,61035,137387,BLG,8,FNC,13,opponent win,Lotus,opponent pick,4774,Knight,omen,0.62,117,9,15,5,67%,72,18%,1,5
5640,61041,137404,TL,2,LOUD,13,opponent win,Haven,opponent pick,312,Sayf,jett,0.85,235,11,14,3,60%,170,27%,3,3
5641,61041,137404,TL,2,LOUD,13,opponent win,Haven,opponent pick,457,nAts,killjoy,0.79,192,8,10,1,60%,144,26%,1,2
5642,61041,137404,TL,2,LOUD,13,opponent win,Haven,opponent pick,101,soulcas,skye,0.67,135,7,13,3,60%,82,25%,1,0
5643,61041,137404,TL,2,LOUD,13,opponent win,Haven,opponent pick,1427,Redgar,omen,0.51,139,6,13,5,60%,90,39%,1,1
5644,61041,137404,TL,2,LOUD,13,opponent win,Haven,opponent pick,9780,Jamppi,breach,0.36,121,7,13,1,47%,71,13%,1,2
5645,61041,137404,LOUD,13,TL,2,team win,Haven,team pick,8447,Less,killjoy,1.86,266,18,6,0,73%,190,19%,2,0
5646,61041,137404,LOUD,13,TL,2,team win,Haven,team pick,2408,tuyz,harbor,1.51,200,12,7,4,87%,145,29%,0,1
5647,61041,137404,LOUD,13,TL,2,team win,Haven,team pick,6193,cauanzin,skye,1.26,269,14,10,10,80%,159,38%,3,1
5648,61041,137404,LOUD,13,TL,2,team win,Haven,team pick,8480,aspas,jett,1.14,195,11,7,2,87%,127,38%,0,1
5649,61041,137404,LOUD,13,TL,2,team win,Haven,team pick,727,saadhak,viper,0.99,194,8,9,8,73%,136,22%,3,4
5650,61041,137405,TL,8,LOUD,13,opponent win,Split,team pick,312,Sayf,raze,1.24,246,18,13,5,76%,171,19%,3,2
5651,61041,137405,TL,8,LOUD,13,opponent win,Split,team pick,1427,Redgar,astra,0.98,206,14,16,8,76%,133,30%,1,1
5652,61041,137405,TL,8,LOUD,13,opponent win,Split,team pick,101,soulcas,skye,0.95,151,13,12,5,71%,96,40%,0,0
